brsr_uri,gri_uri,brsr_label,gri_label,relationship,confidence_score,similarity_score,evidence_summary,llm_verification,llm_explanation,ontology_path,brsr_id,gri_id,lexical_score,structural_score,property_score,reasoning_score,overall_confidence,skos_relation,reasoning,verification
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_102_8_GHG_emissions_intensity,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 102-8 GHG emissions intensity,Narrower,41.542348342402626,0.41542348342402624,"{'label_similarity': 0.2977934485896269, 'definition_similarity': 0.0, 'embedding_similarity': 0.6756014823913574, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_8_GHG_emissions_intensity,0.2977934485896269,0.17,0.5,0.41542348342402624,41.542348342402626,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 102-7 Scope 3 GHG emissions,Narrower,41.54231004746139,0.41542310047461395,"{'label_similarity': 0.27172043010752683, 'definition_similarity': 0.0, 'embedding_similarity': 0.705333948135376, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,0.27172043010752683,0.17,0.5,0.41542310047461395,41.54231004746139,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q2_1108849182902078442,http://example.org/ontology/rso#Disclosure_Disclosure_303_2_Management_of_water_discharge_rel,2. Provide the following details related to water discharged:,Disclosure 303-2 Management of water discharge-related impacts,Broader,41.35294215754377,0.4135294215754377,"{'label_similarity': 0.2963922764227642, 'definition_similarity': 0.0, 'embedding_similarity': 0.6721726655960083, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q2_1108849182902078442,Disclosure_Disclosure_303_2_Management_of_water_discharge_rel,0.2963922764227642,0.17,0.5,0.4135294215754377,41.35294215754377,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 305-3 Other indirect (Scope 3) GHG emissions,Broader,41.17746844218119,0.41177468442181187,"{'label_similarity': 0.2917857142857143, 'definition_similarity': 0.0, 'embedding_similarity': 0.6727690100669861, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,0.2917857142857143,0.17,0.5,0.41177468442181187,41.17746844218119,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 305-5 Reduction of GHG emissions,Broader,41.15743939688799,0.4115743939688799,"{'label_similarity': 0.30713489409141587, 'definition_similarity': 0.0, 'embedding_similarity': 0.6547333598136902, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions,0.30713489409141587,0.17,0.5,0.4115743939688799,41.15743939688799,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q8_-7661858907240690343,http://example.org/ontology/rso#Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,"8. Disclose any significant adverse impact to the environment, arising from the value chain of",Disclosure 102-9 GHG removals in the value chain,Narrower,40.97381861222211,0.4097381861222211,"{'label_similarity': 0.268235294117647, 'definition_similarity': 0.0, 'embedding_similarity': 0.694221019744873, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q8_-7661858907240690343,Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,0.268235294117647,0.17,0.5,0.4097381861222211,40.97381861222211,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 305-5 Reduction of GHG emissions 17,Broader,40.85534551643218,0.4085534551643218,"{'label_similarity': 0.31742988606485534, 'definition_similarity': 0.0, 'embedding_similarity': 0.6349756717681885, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17,0.31742988606485534,0.17,0.5,0.4085534551643218,40.85534551643218,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_102_8_GHG_emissions_intensity_34,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 102-8 GHG emissions intensity 34,Broader,40.70683882191976,0.4070683882191976,"{'label_similarity': 0.2948958333333333, 'definition_similarity': 0.0, 'embedding_similarity': 0.6567320823669434, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,LLM Verification skipped or failed,http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_8_GHG_emissions_intensity_34,0.2948958333333333,0.17,0.5,0.4070683882191976,40.70683882191976,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'Low', 'explanation': 'LLM Verification skipped or failed'}"
http://example.org/ontology/rso#Disclosure_Q8_-7661858907240690343,http://example.org/ontology/rso#Disclosure_Disclosure_308_2_Negative_environmental_impacts_in,"8. Disclose any significant adverse impact to the environment, arising from the value chain of",Disclosure 308-2 Negative environmental impacts in the supply chain and actions taken,Narrower,40.635400235165434,0.4063540023516543,"{'label_similarity': 0.2585195530726257, 'definition_similarity': 0.0, 'embedding_similarity': 0.6963194012641907, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address environmental impact, with the BRSR concept focusing on significant adverse environmental impacts and the GRI concept focusing on negative environmental impacts in the supply chain.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q8_-7661858907240690343,Disclosure_Disclosure_308_2_Negative_environmental_impacts_in,0.2585195530726257,0.17,0.5,0.4063540023516543,40.635400235165434,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address environmental impact, with the BRSR concept focusing on significant adverse environmental impacts and the GRI concept focusing on negative environmental impacts in the supply chain.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_8_GHG_emissions_intensity_34,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-8 GHG emissions intensity 34,Broader,40.608230651644206,0.40608230651644206,"{'label_similarity': 0.3019151138716356, 'definition_similarity': 0.0, 'embedding_similarity': 0.6461103558540344, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to greenhouse gas emissions, with the BRSR concept focusing on Scope 1 and 2 emissions and the GRI concept focusing on GHG emissions intensity.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_8_GHG_emissions_intensity_34,0.3019151138716356,0.17,0.5,0.40608230651644206,40.608230651644206,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to greenhouse gas emissions, with the BRSR concept focusing on Scope 1 and 2 emissions and the GRI concept focusing on GHG emissions intensity.'}"
http://example.org/ontology/rso#Disclosure_Q4_8759149838816399254,http://example.org/ontology/rso#Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure 102-7 Scope 3 GHG emissions,Narrower,40.564791608174644,0.40564791608174644,"{'label_similarity': 0.2473958333333333, 'definition_similarity': 0.0, 'embedding_similarity': 0.7071309089660645, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address Scope 3 greenhouse gas emissions, indicating a meaningful overlap in their focus on indirect emissions.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,0.2473958333333333,0.17,0.5,0.40564791608174644,40.564791608174644,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address Scope 3 greenhouse gas emissions, indicating a meaningful overlap in their focus on indirect emissions.'}"
http://example.org/ontology/rso#Disclosure_Q4_-6365141755975586128,http://example.org/ontology/rso#Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack,"4. Of the products and packaging reclaimed at end of life of products, amount (in metric",Disclosure 301-3 Reclaimed products and their packaging materials,Narrower,40.53087648916605,0.40530876489166046,"{'label_similarity': 0.3145173453996984, 'definition_similarity': 0.0, 'embedding_similarity': 0.6296859383583069, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts deal with the reuse and recycling of materials, with the BRSR concept focusing on products and packaging at the end of life and the GRI concept focusing on reclaimed products and packaging materials.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q4_-6365141755975586128,Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack,0.3145173453996984,0.17,0.5,0.40530876489166046,40.53087648916605,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts deal with the reuse and recycling of materials, with the BRSR concept focusing on products and packaging at the end of life and the GRI concept focusing on reclaimed products and packaging materials.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 305-1 Direct (Scope 1) GHG emissions,Broader,40.465866141488306,0.40465866141488305,"{'label_similarity': 0.2602845528455284, 'definition_similarity': 0.0, 'embedding_similarity': 0.6898072957992554, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on direct Scope 1 GHG emissions, indicating a significant difference in their scope.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,0.2602845528455284,0.17,0.5,0.40465866141488305,40.465866141488306,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on direct Scope 1 GHG emissions, indicating a significant difference in their scope.'}"
http://example.org/ontology/rso#Disclosure_Q1_-3785314918126152655,http://example.org/ontology/rso#Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im,1. Provide details of actions taken to mitigate any negative social impacts identified in the,Disclosure 2-25 Processes to remediate negative impacts,Broader,40.395030655989785,0.40395030655989783,"{'label_similarity': 0.2711993243243243, 'definition_similarity': 0.0, 'embedding_similarity': 0.6754802465438843, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to mitigating negative impacts, with the BRSR concept focusing on social impacts and the GRI concept focusing on processes to remediate negative impacts, showing a conceptual overlap in addressing and managing negative effects.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_-3785314918126152655,Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im,0.2711993243243243,0.17,0.5,0.40395030655989783,40.395030655989785,broadMatch,['Rule 1 (Disjointness Check): Skipped (unknown category for BRSR or GRI concept).'],"{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to mitigating negative impacts, with the BRSR concept focusing on social impacts and the GRI concept focusing on processes to remediate negative impacts, showing a conceptual overlap in addressing and managing negative effects.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-9 GHG removals in the value chain,Narrower,40.3443410311461,0.403443410311461,"{'label_similarity': 0.23761072261072258, 'definition_similarity': 0.0, 'embedding_similarity': 0.7124391794204712, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on GHG emissions (Scope 1 and 2) and their intensity, while the GRI concept focuses on GHG removals in the value chain, indicating distinct topics within the climate change domain.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,0.23761072261072258,0.17,0.5,0.403443410311461,40.3443410311461,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept focuses on GHG emissions (Scope 1 and 2) and their intensity, while the GRI concept focuses on GHG removals in the value chain, indicating distinct topics within the climate change domain.'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_103_5_Reduction_in_energy_consumption,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 103-5 Reduction in energy consumption,Narrower,40.27409449232192,0.4027409449232192,"{'label_similarity': 0.2488095238095238, 'definition_similarity': 0.0, 'embedding_similarity': 0.6978038549423218, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address energy consumption, with the BRSR concept focusing on total energy consumption and energy intensity and the GRI concept focusing on reduction in energy consumption, showing a relation in their focus on energy use.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_5_Reduction_in_energy_consumption,0.2488095238095238,0.17,0.5,0.4027409449232192,40.27409449232192,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address energy consumption, with the BRSR concept focusing on total energy consumption and energy intensity and the GRI concept focusing on reduction in energy consumption, showing a relation in their focus on energy use.'}"
http://example.org/ontology/rso#Disclosure_Q3_7691261722040331206,http://example.org/ontology/rso#Disclosure_Disclosure_301_2_Recycled_input_materials_used,3. Percentage of recycled or reused input material to total material (by value) used in,Disclosure 301-2 Recycled input materials used,Broader,40.04228095192961,0.40042280951929615,"{'label_similarity': 0.331043956043956, 'definition_similarity': 0.0, 'embedding_similarity': 0.5978721380233765, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts deal with the use of recycled materials, with the BRSR concept focusing on the percentage of recycled input material and the GRI concept focusing on recycled input materials used, indicating a shared interest in material recycling.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q3_7691261722040331206,Disclosure_Disclosure_301_2_Recycled_input_materials_used,0.331043956043956,0.17,0.5,0.40042280951929615,40.04228095192961,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts deal with the use of recycled materials, with the BRSR concept focusing on the percentage of recycled input material and the GRI concept focusing on recycled input materials used, indicating a shared interest in material recycling.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 102-6 Scope 2 GHG emissions 28,Broader,39.9686108845578,0.399686108845578,"{'label_similarity': 0.2698180379746835, 'definition_similarity': 0.0, 'embedding_similarity': 0.665738582611084, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on Scope 2 GHG emissions, showing a discrepancy in their focus areas within environmental reporting.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28,0.2698180379746835,0.17,0.5,0.399686108845578,39.9686108845578,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on Scope 2 GHG emissions, showing a discrepancy in their focus areas within environmental reporting.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 102-7 Scope 3 GHG emissions 31,Broader,39.94263477028473,0.3994263477028473,"{'label_similarity': 0.2698180379746835, 'definition_similarity': 0.0, 'embedding_similarity': 0.6650491952896118, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on Scope 3 GHG emissions, indicating unrelated topics within the emissions domain.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,0.2698180379746835,0.17,0.5,0.3994263477028473,39.94263477028473,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on Scope 3 GHG emissions, indicating unrelated topics within the emissions domain.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 305-1 Direct (Scope 1) GHG emissions 9,Broader,39.875675868160755,0.39875675868160754,"{'label_similarity': 0.2596762048192771, 'definition_similarity': 0.0, 'embedding_similarity': 0.6748378276824951, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on direct Scope 1 GHG emissions, showing a clear difference in their areas of focus.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,0.2596762048192771,0.17,0.5,0.39875675868160754,39.875675868160755,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on direct Scope 1 GHG emissions, showing a clear difference in their areas of focus.'}"
http://example.org/ontology/rso#Disclosure_Q5_4738630364456196912,http://example.org/ontology/rso#Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure 305-4 GHG emissions intensity 16,Broader,39.83685684636434,0.39836856846364344,"{'label_similarity': 0.2948958333333333, 'definition_similarity': 0.0, 'embedding_similarity': 0.633643388748169, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on GHG emissions intensity, indicating distinct areas of interest within the environmental domain.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,0.2948958333333333,0.17,0.5,0.39836856846364344,39.83685684636434,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept focuses on air emissions other than GHG emissions, while the GRI concept focuses on GHG emissions intensity, indicating distinct areas of interest within the environmental domain.'}"
http://example.org/ontology/rso#Disclosure_Q1_5402110912519703836,http://example.org/ontology/rso#Disclosure_Disclosure_302_3_Energy_intensity,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure 302-3 Energy intensity,Broader,39.49130855980058,0.3949130855980058,"{'label_similarity': 0.2611636363636363, 'definition_similarity': 0.0, 'embedding_similarity': 0.6629407405853271, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts relate to energy, with the BRSR concept focusing on total energy consumption and energy intensity and the GRI concept focusing on energy intensity, showing a connection in their focus on energy metrics.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_302_3_Energy_intensity,0.2611636363636363,0.17,0.5,0.3949130855980058,39.49130855980058,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts relate to energy, with the BRSR concept focusing on total energy consumption and energy intensity and the GRI concept focusing on energy intensity, showing a connection in their focus on energy metrics.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 305-5 Reduction of GHG emissions 17,Broader,39.431028888082075,0.39431028888082076,"{'label_similarity': 0.31041033434650456, 'definition_similarity': 0.0, 'embedding_similarity': 0.6051803827285767, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address greenhouse gas emissions, with the BRSR concept focusing on Scope 1 and 2 emissions and their intensity and the GRI concept focusing on the reduction of GHG emissions, indicating a shared concern with GHG emissions management.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17,0.31041033434650456,0.17,0.5,0.39431028888082076,39.431028888082075,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address greenhouse gas emissions, with the BRSR concept focusing on Scope 1 and 2 emissions and their intensity and the GRI concept focusing on the reduction of GHG emissions, indicating a shared concern with GHG emissions management.'}"
