brsr_id,target_id,mapping,confidence,verification,llm_decision,llm_confidence,llm_relationship,llm_reason,llm_raw_response,lexical_score,structural_score,property_score,embedding_score,eval_provider,eval_model,reasoning,explanation,issues
Disclosure_Q2_1108849182902078442,Disclosure_Disclosure_303_2_Management_of_water_discharge_rel,broadMatch,0.2809,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""2. Provide the following details related to water discharged:"" and the GRI concept is ""Disclosure 303-2 Management of water discharge",0.2964,0.17,0.5,0.3203,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.1%.,"Verified alignment for Disclosure_Q2_1108849182902078442 <-> Disclosure_Disclosure_303_2_Management_of_water_discharge_rel with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_-3785314918126152655,Disclosure_Disclosure_414_2_Negative_social_impacts_in_the_su,narrowMatch,0.296,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is: ""Provide details of actions taken to mitigate any negative social impacts identified in the"" (the label is truncated? Actually the label is """,0.3318,0.17,0.5,0.3199,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.6%.,"Verified alignment for Disclosure_Q1_-3785314918126152655 <-> Disclosure_Disclosure_414_2_Negative_social_impacts_in_the_su with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_8_GHG_emissions_intensity_34,broadMatch,0.2832,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is",0.3019,0.17,0.5,0.3199,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.3%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_8_GHG_emissions_intensity_34 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q3_7691261722040331206,Disclosure_Disclosure_301_2_Recycled_input_materials_used_9,broadMatch,0.2938,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""3. Percentage of recycled or reused input material to total material (by value) used in"" and the GRI concept is ""Disclosure",0.327,0.17,0.5,0.3197,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 29.4%.,"Verified alignment for Disclosure_Q3_7691261722040331206 <-> Disclosure_Disclosure_301_2_Recycled_input_materials_used_9 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17,broadMatch,0.2865,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is ""Disclosure 305-5 Reduction of GHG emissions 17"". The proposed mapping is ""Broader"" with",0.3104,0.17,0.5,0.3192,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.7%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_4_GHG_emissions_reduction_targets_a,broadMatch,0.2876,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is",0.313,0.17,0.5,0.3191,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_4_GHG_emissions_reduction_targets_a with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,broadMatch,0.2783,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. Let's re-read the provided details:

BRSR concept:
ID: Disclosure_Q6_-5688596556448572703
Label: ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its""

GRI concept:
ID:",0.2918,0.17,0.5,0.3185,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 27.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_-8665709853907658340,Disclosure_Disclosure_404_2_Programs_for_upgrading_employee_s,broadMatch,0.2891,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q4_-8665709853907658340"" with label ""4. Does the entity provide transition assistance programs to facilitate continued",0.3172,0.17,0.5,0.3183,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 28.9%.,"Verified alignment for Disclosure_Q4_-8665709853907658340 <-> Disclosure_Disclosure_404_2_Programs_for_upgrading_employee_s with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_8_GHG_emissions_intensity_34,broadMatch,0.2795,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" and GRI concept: ""Disclosure_Disclosure_102_8_GHG_emissions_intensity_34"" with",0.2949,0.17,0.5,0.3181,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 27.9%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_8_GHG_emissions_intensity_34 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_13_Delegation_of_responsibility_for_m,broadMatch,0.2568,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""Overview of the entity’s material responsible business conduct issues"" and GRI concept: ""Disclosure 2-13 Delegation of responsibility for managing impacts"". Proposed mapping: ""Broader"" with SKOS relationship ""broadMatch"". Automated evidence: lexical score: 0.1721, structural score",0.1721,0.3286,0.5,0.3166,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 25.7%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_13_Delegation_of_responsibility_for_m with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,broadMatch,0.2786,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" and GRI concept: ""Disclosure_Disclosure_305_4_GHG_emissions_intensity_16"" with",0.2949,0.17,0.5,0.3158,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 27.9%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity_16 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,narrowMatch,0.2679,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GH",0.2717,0.17,0.5,0.3137,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.8%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_6_Scope_2_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,narrowMatch,0.2679,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GH",0.2717,0.17,0.5,0.3137,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.8%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_24_Embedding_policy_commitments,narrowMatch,0.2416,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Overview of the entity’s material responsible business conduct issues"" with ID Disclosure_Q24_7549452836008929946. The G",0.1395,0.3286,0.5,0.3133,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 24.2%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_24_Embedding_policy_commitments with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,broadMatch,0.2741,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"" and the GRI concept is ""Disclosure 305-4 GHG emissions intensity 16"". The proposed mapping is ""Broader"" with SK",0.2881,0.17,0.5,0.3115,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 27.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity_16 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_4_Energy_intensity,narrowMatch,0.2624,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" (the label is truncated? Actually the",0.2612,0.17,0.5,0.3114,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.2%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_103_4_Energy_intensity with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q8_-7661858907240690343,Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,narrowMatch,0.2654,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""8. Disclose any significant adverse impact to the environment, arising from the value chain of"" and the GRI concept is ""Disclosure",0.2682,0.17,0.5,0.3112,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q8_-7661858907240690343 <-> Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give,narrowMatch,0.2382,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Overview of the entity’s material responsible business conduct issues"" with ID Disclosure_Q24_7549452836008929946. The G",0.1339,0.3286,0.5,0.3109,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 23.8%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_2_Entities_included_in_the_organizati,broadMatch,0.2525,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Overview of the entity’s material responsible business conduct issues"" with ID Disclosure_Q24_7549452836008929946. The G",0.1672,0.3286,0.5,0.3109,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 25.3%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_2_Entities_included_in_the_organizati with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_22_Statement_on_sustainable_developme,broadMatch,0.2416,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is ""Overview of the entity’s material responsible business conduct issues"" and the GRI concept is ""Disclosure 2-22 Statement on sustainable development",0.1418,0.3286,0.5,0.3108,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 24.2%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_22_Statement_on_sustainable_developme with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_7_Employees_15,broadMatch,0.2498,Rejected,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given details:

BRSR concept:
ID: Disclosure_Q18_1786218148450392899
Label: ""18. Details as at the end of Financial Year: a. Employees and workers (including differently ab",0.1611,0.3286,0.5,0.3106,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 25.0%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_7_Employees_15 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_-3785314918126152655,Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im,broadMatch,0.2664,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept. Do NOT assume that the proposed mapping is correct. Do NOT use or infer any previous LLM judgment."" Then we are given the BRSR concept and GRI concept. The BRSR concept is: ""Provide details of actions taken to mitigate any negative social impacts identified in the"" (the label is truncated? Actually the label is """,0.2712,0.17,0.5,0.3105,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.6%.,"Verified alignment for Disclosure_Q1_-3785314918126152655 <-> Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q9_-8786632947149269380,Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b,broadMatch,0.2772,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""9. Percentage of value chain partners (by value of business done with such partners) that"" and the GRI concept is ""Disclosure 2-6 Activities, value chain and other business relationships"". The proposed mapping is ""Broader"" with SK",0.2969,0.17,0.5,0.3098,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 27.7%.,"Verified alignment for Disclosure_Q9_-8786632947149269380 <-> Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28,broadMatch,0.2653,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" (the label is truncated? It says ""in the"" but",0.2698,0.17,0.5,0.309,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,broadMatch,0.2652,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" and GRI concept: ""Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_",0.2698,0.17,0.5,0.3089,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,broadMatch,0.2606,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept: ""Disclosure_Q5_4738630364456196912"" with label ""5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"" and GRI concept: ""Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_em",0.2603,0.17,0.5,0.3076,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.1%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q8_-7661858907240690343,Disclosure_Disclosure_308_2_Negative_environmental_impacts_in,narrowMatch,0.2599,Accepted,,0.0,,,"<think>We are asked: ""You are an expert evaluator of ESG ontology alignment, with expertise in BRSR, GRI, SKOS mappings, and semantic concept matching. Your task is to independently evaluate the proposed mapping between one BRSR disclosure concept and one GRI disclosure concept."" We are given BRSR concept and GRI concept. The BRSR concept is ""8. Disclose any significant adverse impact to the environment, arising from the value chain of"" and the GRI concept is ""Disclosure 308-2 Negative environmental impacts in the supply chain and actions taken"". The proposed mapping is ""Narrower",0.2585,0.17,0.5,0.3075,huggingface,microsoft/Phi-4-reasoning,Evaluated with model 'microsoft/Phi-4-reasoning' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q8_-7661858907240690343 <-> Disclosure_Disclosure_308_2_Negative_environmental_impacts_in with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
