brsr_id,target_id,mapping,confidence,verification,llm_decision,llm_confidence,llm_relationship,llm_reason,llm_raw_response,lexical_score,structural_score,property_score,embedding_score,eval_provider,eval_model,reasoning,explanation,issues
Disclosure_Q1_-3785314918126152655,Disclosure_Disclosure_414_2_Negative_social_impacts_in_the_su,narrowMatch,0.296,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the task properly. The user wants me to evaluate whether the proposed mapping between a BRSR concept and a GRI concept is semantically aligned. The options are to agree or disagree, with a confidence level and specifying the type of relationship like exactMatch, etc.

Starting with the BRSR concept: the label is ""1. Provide details of actions taken to mitigate any negative social impacts identified in the"". The GRI concept is ""Disclosure 414-2 Negative social impacts in the supply chain and actions taken"". The proposed mapping is a narrower",0.3318,0.17,0.5,0.3199,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.6%.,"Verified alignment for Disclosure_Q1_-3785314918126152655 <-> Disclosure_Disclosure_414_2_Negative_social_impacts_in_the_su with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_8_GHG_emissions_intensity_34,broadMatch,0.2832,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" with ID Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 102-8 GHG emissions intensity 34"" with ID Disclosure_Disclosure_102_8_GHG_emissions_intensity_34. 

Starting with the labels: The BRSR one is about providing details",0.3019,0.17,0.5,0.3199,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.3%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_8_GHG_emissions_intensity_34 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q3_7691261722040331206,Disclosure_Disclosure_301_2_Recycled_input_materials_used_9,broadMatch,0.2938,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants me to follow the specified criteria and output the correct JSON format.

First, let me recall the details of both concepts. The BRSR concept is labeled ""3. Percentage of recycled or reused input material to total material (by value) used in"" with the ID Disclosure_Q3_7691261722040331206. The GRI concept is ""Disclosure 301-2 Recycled input materials used 9"" with ID Disclosure_Disc",0.327,0.17,0.5,0.3197,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 29.4%.,"Verified alignment for Disclosure_Q3_7691261722040331206 <-> Disclosure_Disclosure_301_2_Recycled_input_materials_used_9 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17,broadMatch,0.2865,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" with the ID Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 305-5 Reduction of GHG emissions 17"" with ID Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17. The proposed mapping is a broadMatch in SKOS terms",0.3104,0.17,0.5,0.3192,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.7%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_4_GHG_emissions_reduction_targets_a,broadMatch,0.2876,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q6_-5688596556448572703, and the label is ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its"". Wait, the label seems a bit off. The number 6 might indicate it's the sixth disclosure point, and",0.313,0.17,0.5,0.3191,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_102_4_GHG_emissions_reduction_targets_a with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,broadMatch,0.2783,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q6_-5688596556448572703, and the label is ""Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"". So this is about reporting Scope 1 and 2 GHG emissions, which are direct emissions from owned or controlled sources and indirect emissions from",0.2918,0.17,0.5,0.3185,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 27.8%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_-8665709853907658340,Disclosure_Disclosure_404_2_Programs_for_upgrading_employee_s,broadMatch,0.2891,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants me to follow the specified criteria and output the correct JSON format.

First, let me look at the BRSR concept details. The ID is Disclosure_Q4_-8665709853907658340, and the label is ""Does the entity provide transition assistance programs to facilitate continued..."" That seems to be about transition assistance programs aimed at helping entities continue operations, maybe during a transition period like a merger or restructuring.

Now the GRI concept has ID",0.3172,0.17,0.5,0.3183,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 28.9%.,"Verified alignment for Disclosure_Q4_-8665709853907658340 <-> Disclosure_Disclosure_404_2_Programs_for_upgrading_employee_s with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_8_GHG_emissions_intensity_34,broadMatch,0.2795,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and evaluate their alignment based on the given criteria.

Starting with the BRSR concept: the label is ""Please provide details of air emissions (other than GHG emissions) by the entity."" The ID is Disclosure_Q5_4738630364456196912. This seems to be about reporting non-GHG air emissions, focusing on the entity's own emissions data excluding greenhouse gases.

Now the GRI concept has the label ""Disclosure 102-8 GHG emissions intensity 34"" with ID Disclosure",0.2949,0.17,0.5,0.3181,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 27.9%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_8_GHG_emissions_intensity_34 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_13_Delegation_of_responsibility_for_m,broadMatch,0.2568,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""24. Overview of the entity’s material responsible business conduct issues"" and the GRI concept is ""Disclosure 2-13 Delegation of responsibility for managing impacts"". 

Hmm, the task is to determine if these two concepts are semantically aligned according to the specified criteria. The proposed mapping is a broadMatch in SKOS terms, meaning the BRSR concept is broader than the GRI one. But I shouldn't assume the mapping is correct; I",0.1721,0.3286,0.5,0.3166,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 25.7%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_13_Delegation_of_responsibility_for_m with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,broadMatch,0.2786,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. The GRI concept is ""Disclosure 305-4 GHG emissions intensity 16,"" with ID Disclosure_Disclosure_305_4_GHG_emissions_intensity_16.

The proposed mapping says the BRSR concept is broader and uses a broadMatch SKOS relationship. Now",0.2949,0.17,0.5,0.3158,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 27.9%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity_16 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,narrowMatch,0.2679,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. The GRI concept is ""Disclosure 102-6 Scope 2 GHG emissions"" with ID Disclosure_Disclosure_102_6_Scope_2_GHG_emissions. The proposed mapping says that the BRSR concept is narrower to the GRI one, using a",0.2717,0.17,0.5,0.3137,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.8%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_6_Scope_2_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,narrowMatch,0.2679,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. The GRI concept is ""Disclosure 102-7 Scope 3 GHG emissions"" with ID Disclosure_Disclosure_102_7_Scope_3_GHG_emissions.

The proposed mapping says that the BRSR concept is narrower to the GRI concept via a narrow",0.2717,0.17,0.5,0.3137,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.8%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_24_Embedding_policy_commitments,narrowMatch,0.2416,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q24_7549452836008929946, and the label is ""24. Overview of the entity’s material responsible business conduct issues."" That sounds like it's about identifying and addressing significant issues related to responsible business conduct that are material to the entity's operations or strategy. It's probably part",0.1395,0.3286,0.5,0.3133,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 24.2%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_24_Embedding_policy_commitments with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,broadMatch,0.2741,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions)"" with ID Disclosure_Q6_-5688596556448572703. The GRI concept is ""Disclosure 305-4 GHG emissions intensity 16"" with ID Disclosure_Disclosure_305_4_GHG_emissions_intensity_16. 

Starting with the labels: The BRSR one is about providing details",0.2881,0.17,0.5,0.3115,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 27.4%.,"Verified alignment for Disclosure_Q6_-5688596556448572703 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity_16 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_5402110912519703836,Disclosure_Disclosure_103_4_Energy_intensity,narrowMatch,0.2624,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user wants me to follow the specified criteria and output the correct JSON format.

First, let me recall the details given. The BRSR concept is labeled ""1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the"" and its ID is Disclosure_Q1_5402110912519703836. The GRI concept is labeled ""Disclosure 103-4 Energy intensity"" with ID Disclosure_Disclosure_103",0.2612,0.17,0.5,0.3114,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.2%.,"Verified alignment for Disclosure_Q1_5402110912519703836 <-> Disclosure_Disclosure_103_4_Energy_intensity with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q8_-7661858907240690343,Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain,narrowMatch,0.2654,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q8_-7661858907240690343, and the label is ""8. Disclose any significant adverse impact to the environment, arising from the value chain of"". That sounds like it's about identifying negative environmental effects that come from the company's supply chain. The key here is ""ad",0.2682,0.17,0.5,0.3112,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q8_-7661858907240690343 <-> Disclosure_Disclosure_102_9_GHG_removals_in_the_value_chain with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give,narrowMatch,0.2382,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and then evaluate their alignment based on the given criteria.

The BRSR concept is labeled ""24. Overview of the entity’s material responsible business conduct issues."" It seems to be about the organization's approach to responsible business conduct, focusing on issues that are material to the entity. The GRI concept is ""Disclosure 2-8, together with Disclosure 2-7, gives insight into the organization’s approach to employment, as well as t..."" Wait, the label here is cut off, but the",0.1339,0.3286,0.5,0.3109,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 23.8%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_8_together_with_Disclosure_2_7_give with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_2_Entities_included_in_the_organizati,broadMatch,0.2525,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""24. Overview of the entity’s material responsible business conduct issues"" and the GRI concept is ""Disclosure 2-2 Entities included in the organization’s sustainability reporting"". 

Hmm, the BRSR concept seems to be about identifying and addressing material issues related to responsible business conduct. That sounds like it's focused on the entity's own responsibilities and potential risks or opportunities in areas like ethics, compliance, or sustainability practices. On the other hand, the G",0.1672,0.3286,0.5,0.3109,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 25.3%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_2_Entities_included_in_the_organizati with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q24_7549452836008929946,Disclosure_Disclosure_2_22_Statement_on_sustainable_developme,broadMatch,0.2416,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""24. Overview of the entity’s material responsible business conduct issues"" and the GRI concept is ""Disclosure 2-22 Statement on sustainable development strategy"". The proposed mapping is a broadMatch in SKOS, meaning the BRSR concept is considered broader than the GRI one.

Starting with the concept meanings. The BRSR label talks about an overview of material responsible business conduct issues. That sounds like it's about identifying and addressing ethical or sustainability-related",0.1418,0.3286,0.5,0.3108,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 24.2%.,"Verified alignment for Disclosure_Q24_7549452836008929946 <-> Disclosure_Disclosure_2_22_Statement_on_sustainable_developme with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q18_1786218148450392899,Disclosure_Disclosure_2_7_Employees_15,broadMatch,0.2498,Rejected,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and evaluate their alignment based on the given criteria.

Starting with the BRSR concept: Disclosure_Q18_1786218148450392899. The label says ""18. Details as at the end of Financial Year: a. Employees and workers (including differently abled)"". So this is about reporting employee and worker information, including those with disabilities, at the end of the financial year. It's part of the BRSR's section 18, which deals with details as of the end of the",0.1611,0.3286,0.5,0.3106,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 25.0%.,"Verified alignment for Disclosure_Q18_1786218148450392899 <-> Disclosure_Disclosure_2_7_Employees_15 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q1_-3785314918126152655,Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im,broadMatch,0.2664,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the task properly. The user wants me to evaluate whether the proposed mapping between a BRSR concept and a GRI concept is semantically aligned. The options are to agree or disagree, with a confidence level and specifying the type of match.

Starting with the BRSR concept: the label is ""1. Provide details of actions taken to mitigate any negative social impacts identified in the"". The GRI concept is ""Disclosure 2-25 Processes to remediate negative impacts"". The proposed mapping is a broadMatch in SKOS terms.

First, I",0.2712,0.17,0.5,0.3105,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.6%.,"Verified alignment for Disclosure_Q1_-3785314918126152655 <-> Disclosure_Disclosure_2_25_Processes_to_remediate_negative_im with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q9_-8786632947149269380,Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b,broadMatch,0.2772,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts given here. The BRSR concept is labeled ""9. Percentage of value chain partners (by value of business done with such partners)"" and the GRI concept is ""Disclosure 2-6 Activities, value chain and other business relationships"". 

Hmm, the BRSR label specifically talks about the percentage of value chain partners based on the value of business done with them. That sounds like it's focusing on the proportion of partners in terms of the economic value they contribute to the company's operations. The G",0.2969,0.17,0.5,0.3098,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 27.7%.,"Verified alignment for Disclosure_Q9_-8786632947149269380 <-> Disclosure_Disclosure_2_6_Activities_value_chain_and_other_b with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28,broadMatch,0.2653,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and evaluate their alignment based on the given criteria.

Starting with the BRSR concept: The label is ""Please provide details of air emissions (other than GHG emissions) by the entity,"" and its ID is Disclosure_Q5_4738630364456196912. This seems to be about reporting non-GHG air emissions by an entity. The key here is that it's specifically excluding greenhouse gases, focusing on other air pollutants.

Now the GRI concept has the label ""Disclosure 102-6",0.2698,0.17,0.5,0.309,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31,broadMatch,0.2652,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and evaluate their alignment based on the given criteria.

Starting with the BRSR concept: The label is ""Please provide details of air emissions (other than GHG emissions) by the entity."" The ID is Disclosure_Q5_4738630364456196912. This seems to be about reporting non-GHG air emissions by an entity, focusing on the details they provide.

The GRI concept has the label ""Disclosure 102-7 Scope 3 GHG emissions 31."" Its ID is Disclosure",0.2698,0.17,0.5,0.3089,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.5%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_102_7_Scope_3_GHG_emissions_31 with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q5_4738630364456196912,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,broadMatch,0.2606,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map. The BRSR concept is labeled ""5. Please provide details of air emissions (other than GHG emissions) by the entity,"" and the GRI concept is ""Disclosure 305-1 Direct (Scope 1) GHG emissions."" 

Hmm, the key difference here is that the BRSR is about ""air emissions other than GHG,"" while the GRI is specifically about GHG emissions under scope 1. GHG emissions are a subset of all",0.2603,0.17,0.5,0.3076,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.1%.,"Verified alignment for Disclosure_Q5_4738630364456196912 <-> Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q8_-7661858907240690343,Disclosure_Disclosure_308_2_Negative_environmental_impacts_in,narrowMatch,0.2599,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The user provided all the necessary details, so I'll go through each part carefully.

First, let's look at the BRSR concept. The ID is Disclosure_Q8_-7661858907240690343, and the label is ""8. Disclose any significant adverse impact to the environment, arising from the value chain of"". The GRI concept has ID Disclosure_Disclosure_308_2 and the label ""Disclosure 308-2 Negative environmental",0.2585,0.17,0.5,0.3075,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.0%.,"Verified alignment for Disclosure_Q8_-7661858907240690343 <-> Disclosure_Disclosure_308_2_Negative_environmental_impacts_in with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q4_8759149838816399254,Disclosure_Disclosure_305_4_GHG_emissions_intensity,broadMatch,0.2687,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. First, I need to understand the BRSR and GRI concepts provided and see how they might map to each other. 

The BRSR concept is labeled ""4. Please provide details of total Scope 3 emissions & its intensity"" with the ID Disclosure_Q4_8759149838816399254. The GRI concept is ""Disclosure 305-4 GHG emissions intensity"" with ID Disclosure_Disclosure_305_4_GHG_emissions_intensity. The proposed mapping is a broadMatch in SKOS terms.

Starting with the meanings: Both are about emissions",0.2793,0.17,0.5,0.3074,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.9%.,"Verified alignment for Disclosure_Q4_8759149838816399254 <-> Disclosure_Disclosure_305_4_GHG_emissions_intensity with relation broadMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
Disclosure_Q19_-7385032484066083245,Disclosure_Disclosure_2_19_Remuneration_policies,narrowMatch,0.2668,Accepted,,0.0,,,"Okay, let's tackle this problem step by step. I need to evaluate whether the proposed mapping between the BRSR concept and the GRI concept is semantically aligned. The BRSR concept is ""19. Participation/Inclusion/Representation of women"" and the GRI concept is ""Disclosure 2-19 Remuneration policies"". The proposed mapping is a narrowMatch, meaning the GRI concept is narrower than the BRSR one.

First, I'll look at the labels. The BRSR label is about participation/inclusion of women, which is about ensuring women's representation in decision-making or within organizations.",0.2039,0.3286,0.5,0.3068,huggingface,allenai/Olmo-3-7B-Think,Evaluated with model 'allenai/Olmo-3-7B-Think' (huggingface); learned weighted confidence 26.7%.,"Verified alignment for Disclosure_Q19_-7385032484066083245 <-> Disclosure_Disclosure_2_19_Remuneration_policies with relation narrowMatch using learned weights {'lexical': 0.4297, 'structural': 0.1935, 'property': 0.0, 'embedding': 0.3768}.",['Low learned confidence score']
