id:ID,name,label:LABEL,identifier,text,sourceDocument,pageStart,pageEnd,sectionLabel
Disclosure_Q7_6597013753347063752,7. Mechanisms to prevent adverse consequences to the complainant in discrimination and,Disclosure,Q7,7. Mechanisms to prevent adverse consequences to the complainant in discrimination and harassment cases.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,20,20,7. Mechanisms to prevent adverse consequences to the complainant in discrimination and
Disclosure_Q8_2267567106819069146,8. Do human rights requirements form part of your business agreements and contracts?,Disclosure,Q8,8. Do human rights requirements form part of your business agreements and contracts?,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,20,20,8. Do human rights requirements form part of your business agreements and contracts?
Disclosure_Q9_6384896294091937294,9. Assessments for the year:,Disclosure,Q9,9. Assessments for the year: concerns arising from the assessments at Question 9 above.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,21,21,9. Assessments for the year:
Disclosure_Q1_-7720128192245657803,1. Details of a business process being modified / introduced as a result of addressing,Disclosure,Q1,1. Details of a business process being modified / introduced as a result of addressing human rights grievances/complaints.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,21,21,1. Details of a business process being modified / introduced as a result of addressing
Disclosure_Q2_8546101246064566324,2. Details of the scope and coverage of any Human rights due-diligence conducted.,Disclosure,Q2,2. Details of the scope and coverage of any Human rights due-diligence conducted.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,21,21,2. Details of the scope and coverage of any Human rights due-diligence conducted.
Disclosure_Q3_-9121802141755417634,"3. Is the premise/office of the entity accessible to differently abled visitors, as per the",Disclosure,Q3,"3. Is the premise/office of the entity accessible to differently abled visitors, as per the requirements of the Rights of Persons with Disabilities Act, 2016? 4. Details on assessment of value chain partners: concerns arising from the assessments at Question 4 above.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,21,21,"3. Is the premise/office of the entity accessible to differently abled visitors, as per the"
Topic_Principle_Principle6,Principle6,Topic,6,PRINCIPLE 6: Businesses should respect and make efforts to protect and restore the environment,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,22,30,Principle6
Disclosure_Q1_-1798184482091264290,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the",Disclosure,Q1,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the following format: Note: Indicate if any independent assessment/ evaluation/assurance has been carried out by an external agency? (Y/N) If yes, name of the external agency.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,22,22,"1. Details of total energy consumption (in Joules or multiples) and energy intensity, in the"
Disclosure_Q2_-8814134616165027381,2. Does the entity have any sites / facilities identified as designated consumers (DCs) under,Disclosure,Q2,"2. Does the entity have any sites / facilities identified as designated consumers (DCs) under the Performance, Achieve and Trade (PAT) Scheme of the Government of India? (Y/N) If yes, disclose whether targets set under the PAT scheme have been achieved. In case targets have not been achieved, provide the remedial action taken, if any.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,22,22,2. Does the entity have any sites / facilities identified as designated consumers (DCs) under
Disclosure_Q3_-8572359119476524880,"3. Provide details of the following disclosures related to water, in the following format:",Disclosure,Q3,"3. Provide details of the following disclosures related to water, in the following format: Note: Indicate if any independent assessment/ evaluation/assurance has been carried out by an external agency? (Y/N) If yes, name of the external agency.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,22,23,"3. Provide details of the following disclosures related to water, in the following format:"
Disclosure_Q4_5956445493391612872,"4. Has the entity implemented a mechanism for Zero Liquid Discharge? If yes, provide details",Disclosure,Q4,"4. Has the entity implemented a mechanism for Zero Liquid Discharge? If yes, provide details of its coverage and implementation.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,23,23,"4. Has the entity implemented a mechanism for Zero Liquid Discharge? If yes, provide details"
Disclosure_Q5_7672378586392185083,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the",Disclosure,Q5,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the following format: Note: Indicate if any independent assessment/ evaluation/assurance has been carried out by an external agency? (Y/N) If yes, name of the external agency.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,23,23,"5. Please provide details of air emissions (other than GHG emissions) by the entity, in the"
Disclosure_Q6_-3242966378365092768,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure,Q6,"6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its intensity, in the following format: Note: Indicate if any independent assessment/ evaluation/assurance has been carried out by an external agency? (Y/N) If yes, name of the external agency.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,24,24,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its
Disclosure_Q7_433126378164276936,"7. Does the entity have any project related to reducing Green House Gas emission? If Yes,",Disclosure,Q7,"7. Does the entity have any project related to reducing Green House Gas emission? If Yes, then provide details.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,24,24,"7. Does the entity have any project related to reducing Green House Gas emission? If Yes,"
Disclosure_Q8_-4962273875373865120,"8. Provide details related to waste management by the entity, in the following format:",Disclosure,Q8,"8. Provide details related to waste management by the entity, in the following format: Note: Indicate if any independent assessment/ evaluation/assurance has been carried out by an external agency? (Y/N) If yes, name of the external agency.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,24,25,"8. Provide details related to waste management by the entity, in the following format:"
Disclosure_Q9_7258677890242030772,9. Briefly describe the waste management practices adopted in your establishments. Describe,Disclosure,Q9,"9. Briefly describe the waste management practices adopted in your establishments. Describe the strategy adopted by your company to reduce usage of hazardous and toxic chemicals in your products and processes and the practices adopted to manage such wastes. parks, wildlife sanctuaries, biosphere reserves, wetlands, biodiversity hotspots, forests, coastal regulation zones etc.) where environmental approvals / clearances are required, please specify details in the following format:",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,25,25,9. Briefly describe the waste management practices adopted in your establishments. Describe
Disclosure_Q11_-7153304285117728354,11. Details of environmental impact assessments of projects undertaken by the entity based,Disclosure,Q11,"11. Details of environmental impact assessments of projects undertaken by the entity based on applicable laws, in the current financial year:",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,26,26,11. Details of environmental impact assessments of projects undertaken by the entity based
Disclosure_Q12_4119009219979442450,12. Is the entity compliant with the applicable environmental law/ regulations/ guidelines in,Disclosure,Q12,"12. Is the entity compliant with the applicable environmental law/ regulations/ guidelines in India; such as the Water (Prevention and Control of Pollution) Act, Air (Prevention and Control of Pollution) Act, Environment protection act and rules thereunder (Y/N).  If not, provide details of all such non-compliances, in the following format:",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,26,26,12. Is the entity compliant with the applicable environmental law/ regulations/ guidelines in
Disclosure_Q1_-8262725426163384076,1. Provide break-up of the total energy consumed (in Joules or multiples) from renewable,Disclosure,Q1,"1. Provide break-up of the total energy consumed (in Joules or multiples) from renewable and non-renewable sources, in the following format: Note: Indicate if any independent assessment/ evaluation/assurance has been carried out by an external agency? (Y/N) If yes, name of the external agency.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,26,27,1. Provide break-up of the total energy consumed (in Joules or multiples) from renewable
Disclosure_Q2_1991675240437237964,2. Provide the following details related to water discharged:,Disclosure,Q2,"2. Provide the following details related to water discharged: Note: Indicate if any independent assessment/ evaluation/assurance has been carried out by an external agency? (Y/N) If yes, name of the external agency.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,27,27,2. Provide the following details related to water discharged:
Disclosure_Q3_-8624426536879621017,"3. Water withdrawal, consumption and discharge in areas of water stress (in kilolitres):",Disclosure,Q3,"3. Water withdrawal, consumption and discharge in areas of water stress (in kilolitres): For each facility / plant located in areas of water stress, provide the following information: (i) Name of the area (iii) Water withdrawal, consumption and discharge in the following format: Note: Indicate if any independent assessment/ evaluation/assurance has been carried out by an external agency? (Y/N) If yes, name of the external agency.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,28,29,"3. Water withdrawal, consumption and discharge in areas of water stress (in kilolitres):"
Disclosure_Q4_-1200628586394668080,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:",Disclosure,Q4,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format: Note: Indicate if any independent assessment/ evaluation/assurance has been carried out by an external agency? (Y/N) If yes, name of the external agency. 5. With respect to the ecologically sensitive areas reported at Question 10 of Essential Indicators above, provide details of significant direct & indirect impact of the entity on biodiversity in such areas along-with prevention and remediation activities. 6. If the entity has undertaken any specific initiatives or used innovative technology or solutions to improve resource efficiency, or reduce impact due to emissions / effluent discharge / waste generated, please provide details of the same as well as outcome of such initiatives, as per the following format: Sr. No Initiative undertaken  Details of the initiative (Web-link, if Outcome of any, may be provided along-with the initiative summary)",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,29,29,"4. Please provide details of total Scope 3 emissions & its intensity, in the following format:"
Disclosure_Q7_6585190243752636341,7. Does the entity have a business continuity and disaster management plan? Give details in,Disclosure,Q7,7. Does the entity have a business continuity and disaster management plan? Give details in 100 words/ web link.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,30,30,7. Does the entity have a business continuity and disaster management plan? Give details in
Disclosure_Q8_-6619359279462689484,"8. Disclose any significant adverse impact to the environment, arising from the value chain of",Disclosure,Q8,"8. Disclose any significant adverse impact to the environment, arising from the value chain of the entity. What mitigation or adaptation measures have been taken by the entity in this regard.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,30,30,"8. Disclose any significant adverse impact to the environment, arising from the value chain of"
Disclosure_Q9_9001583283893020089,9. Percentage of value chain partners (by value of business done with such partners) that,Disclosure,Q9,9. Percentage of value chain partners (by value of business done with such partners) that were assessed for environmental impacts.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,30,30,9. Percentage of value chain partners (by value of business done with such partners) that
Topic_Principle_Principle7,Principle7,Topic,7,"PRINCIPLE 7 Businesses, when engaging in influencing public and regulatory policy, should do so in a manner that is responsible and transparent",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,31,31,Principle7
Disclosure_Q1_3088472081568625804,1. a. Number of affiliations with trade and industry chambers/ associations.,Disclosure,Q1,1. a. Number of affiliations with trade and industry chambers/ associations. b. List the top 10 trade and industry chambers/ associations (determined based on the total members of such body) the entity is a member of/ affiliated to.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,31,31,1. a. Number of affiliations with trade and industry chambers/ associations.
Disclosure_Q2_-8954352969554107774,2. Provide details of corrective action taken or underway on any issues related to anti-,Disclosure,Q2,"2. Provide details of corrective action taken or underway on any issues related to anti- competitive conduct by the entity, based on adverse orders from regulatory authorities.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,31,31,2. Provide details of corrective action taken or underway on any issues related to anti-
Disclosure_Q1_-837453264842766045,1. Details of public policy positions advocated by the entity:,Disclosure,Q1,1. Details of public policy positions advocated by the entity:,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,31,31,1. Details of public policy positions advocated by the entity:
Topic_Principle_Principle8,Principle8,Topic,8,PRINCIPLE 8 Businesses should promote inclusive growth and equitable development,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,32,33,Principle8
Disclosure_Q1_-3662073103804991778,1. Details of Social Impact Assessments (SIA) of projects undertaken by the entity based,Disclosure,Q1,"1. Details of Social Impact Assessments (SIA) of projects undertaken by the entity based on applicable laws, in the current financial year. Name and brief",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,32,32,1. Details of Social Impact Assessments (SIA) of projects undertaken by the entity based
Disclosure_Q2_-2904746214202654453,2. Provide information on project(s) for which ongoing Rehabilitation and Resettlement,Disclosure,Q2,2. Provide information on project(s) for which ongoing Rehabilitation and Resettlement,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,32,32,2. Provide information on project(s) for which ongoing Rehabilitation and Resettlement
Disclosure_Q3_-3172638633453228400,3. Describe the mechanisms to receive and redress grievances of the community.,Disclosure,Q3,3. Describe the mechanisms to receive and redress grievances of the community.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,32,32,3. Describe the mechanisms to receive and redress grievances of the community.
Disclosure_Q4_-2062241810200253754,4. Percentage of input material (inputs to total inputs by value) sourced from suppliers:,Disclosure,Q4,4. Percentage of input material (inputs to total inputs by value) sourced from suppliers:,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,32,32,4. Percentage of input material (inputs to total inputs by value) sourced from suppliers:
Disclosure_Q1_-4325816906975035389,1. Provide details of actions taken to mitigate any negative social impacts identified in the,Disclosure,Q1,1. Provide details of actions taken to mitigate any negative social impacts identified in the,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,32,32,1. Provide details of actions taken to mitigate any negative social impacts identified in the
Disclosure_Q2_3384806150271643509,2. Provide the following information on CSR projects undertaken by your entity in,Disclosure,Q2,2. Provide the following information on CSR projects undertaken by your entity in,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,33,33,2. Provide the following information on CSR projects undertaken by your entity in
Disclosure_Q3_-4710372268853818340,3. (a) Do you have a preferential procurement policy where you give preference to,Disclosure,Q3,3. (a) Do you have a preferential procurement policy where you give preference to purchase from suppliers comprising marginalized /vulnerable groups? (Yes/No) (b) From which marginalized /vulnerable groups do you procure? (c) What percentage of total procurement (by value) does it constitute?,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,33,33,3. (a) Do you have a preferential procurement policy where you give preference to
Disclosure_Q4_7925467916805202197,4. Details of the benefits derived and shared from the intellectual properties owned or,Disclosure,Q4,4. Details of the benefits derived and shared from the intellectual properties owned or,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,33,33,4. Details of the benefits derived and shared from the intellectual properties owned or
Disclosure_Q5_-259469435866149810,"5. Details of corrective actions taken or underway, based on any adverse order in",Disclosure,Q5,"5. Details of corrective actions taken or underway, based on any adverse order in",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,33,33,"5. Details of corrective actions taken or underway, based on any adverse order in"
Topic_Principle_Principle9,Principle9,Topic,9,PRINCIPLE 9 Businesses should engage with and provide value to their consumers in a responsible manner,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,34,35,Principle9
Disclosure_Q1_-7853823086471514233,1. Describe the mechanisms in place to receive and respond to consumer complaints and,Disclosure,Q1,1. Describe the mechanisms in place to receive and respond to consumer complaints and feedback.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,34,34,1. Describe the mechanisms in place to receive and respond to consumer complaints and
Disclosure_Q2_-4552691822688373989,2. Turnover of products and/ services as a percentage of turnover from all products/service,Disclosure,Q2,2. Turnover of products and/ services as a percentage of turnover from all products/service,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,34,34,2. Turnover of products and/ services as a percentage of turnover from all products/service
Disclosure_Q3_8004718832385149119,3. Number of consumer complaints in respect of the following: FY _____,Disclosure,Q3,3. Number of consumer complaints in respect of the following: FY _____,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,34,34,3. Number of consumer complaints in respect of the following: FY _____
Disclosure_Q4_2562124821991121824,4. Details of instances of product recalls on account of safety issues:,Disclosure,Q4,4. Details of instances of product recalls on account of safety issues:,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,34,34,4. Details of instances of product recalls on account of safety issues:
Disclosure_Q5_-6236273544132694032,5. Does the entity have a framework/ policy on cyber security and risks related to data,Disclosure,Q5,"5. Does the entity have a framework/ policy on cyber security and risks related to data privacy? (Yes/No) If available, provide a web-link of the policy. 6. Provide details of any corrective actions taken or underway on issues relating to advertising, and delivery of essential services; cyber security and data privacy of customers; re-occurrence of instances of product recalls; penalty / action taken by regulatory authorities on safety of products / services.",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,34,34,5. Does the entity have a framework/ policy on cyber security and risks related to data
Disclosure_Q1_-5523564890250621883,1. Channels / platforms where information on products and services of the entity can be,Disclosure,Q1,"1. Channels / platforms where information on products and services of the entity can be accessed (provide web link, if available).",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,35,35,1. Channels / platforms where information on products and services of the entity can be
Disclosure_Q2_5204351424044109739,2. Steps taken to inform and educate consumers about safe and responsible usage of,Disclosure,Q2,2. Steps taken to inform and educate consumers about safe and responsible usage of products and/or services.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,35,35,2. Steps taken to inform and educate consumers about safe and responsible usage of
Disclosure_Q3_7181324750561346780,3. Mechanisms in place to inform consumers of any risk of disruption/discontinuation of,Disclosure,Q3,3. Mechanisms in place to inform consumers of any risk of disruption/discontinuation of essential services.,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,35,35,3. Mechanisms in place to inform consumers of any risk of disruption/discontinuation of
Disclosure_Q4_-7238015015215134451,4. Does the entity display product information on the product over and above what is,Disclosure,Q4,"4. Does the entity display product information on the product over and above what is mandated as per local laws? (Yes/No/Not Applicable) If yes, provide details in brief. Did your entity carry out any survey with regard to consumer satisfaction relating to the major products / services of the entity, significant locations of operation of the entity or the entity as a whole? (Yes/No)",Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,35,35,4. Does the entity display product information on the product over and above what is
Disclosure_Q5_1977405977109587632,5. Provide the following information relating to data breaches:,Disclosure,Q5,5. Provide the following information relating to data breaches: a. Number of instances of data breaches along-with impact b. Percentage of data breaches involving personally identifiable information of customers,Business responsibility and sustainability reporting by listed entitiesAnnexure1_p.pdf,35,35,5. Provide the following information relating to data breaches:
Framework_GRI_305_Emissions_2016_pdf,GRI 305_ Emissions 2016,Framework,GRI,,GRI 305_ Emissions 2016.pdf,,,
Topic_GRI_305_Emissions_2016,GRI 305: Emissions 2016,Topic,GRI 305: Emissions 2016,Please note: Requirement 1.2 and Disclosures 305-1 to 305-5 in GRI 305: Emissions 2016 have been revised and will be superseded by GRI 102: Climate Change 2025 with the effective date of 1 January 2027. Earlier adoption of GRI 102 is encouraged. EFFECTIVE DATE: 1 JULY 2018 TOPIC STANDARD 305,GRI 305_ Emissions 2016.pdf,1,1,GRI 305: Emissions 2016
Topic_GRI_305_Emissions_2016,GRI 305: Emissions 2016,Topic,GRI 305: Emissions 2016,"Topic Standard Effective Date This Standard is effective for reports or other materials published on or after 1 July 2018 Responsibility This Standard is issued by the Global Sustainability Standards Board (GSSB) . Any feedback on the GRI Standards can be submitted to gssbsecretariat@globalreporting.org for the consideration of the GSSB. Due Process This Standard was developed in the public interest and in accordance with the requirements of the GSSB Due Process Protocol. It has been developed using multi-stakeholder expertise, and with regard to authoritative intergovernmental instruments and widely held expectations of organizations relating to social, environmental, and economic responsibilities. Legal Liability This document, designed to promote sustainability reporting, has been developed by the Global Sustainability Standards Board (GSSB) through a unique multi-stakeholder consultative process involving representatives from organizations and report information users from around the world. While the GRI Supervisory Board, Management Board, and GSSB encourage the use of the GRI Sustainability Reporting Standards (GRI Standards) and related Interpretations by all organizations, the preparation and publication of reports based fully or partially on the GRI Standards and related Interpretations are the full responsibility of those producing them. Neither the GRI Supervisory Board, Management Board, GSSB, nor Stichting Global Reporting Initiative (GRI) can assume responsibility for any consequences or damages resulting directly or indirectly from the use of the GRI Standards and related Interpretations in the preparation of reports, or the use of reports based on the GRI Standards and related Interpretations. Copyright and trademark notice This document is copyright-protected by Stichting Global Reporting Initiative (GRI). The reproduction and distribution of this document for information and/or use in preparing a sustainability report is permitted without prior permission from GRI. However, neither this document nor any extract from it may be reproduced, stored, translated, or transferred in any form or by any means (electronic, mechanical, photocopied, recorded, or otherwise) for any other purpose without prior written permission from GRI. Global Reporting Initiative, GRI and logo, GSSB and logo, and GRI Sustainability Reporting Standards (GRI Standards) and logo are trademarks of Stichting Global Reporting Initiative. © 2025 GRI. All rights reserved. ISBN 978-90-8866-108-2 Note: Requirement 1.2 and Disclosures 305-1 to 305-5 have been superseded by GRI 102: Climate Change 2025",GRI 305_ Emissions 2016.pdf,2,3,GRI 305: Emissions 2016
Topic_GRI_305_Emissions_2016,GRI 305: Emissions 2016,Topic,GRI 305: Emissions 2016,3,GRI 305_ Emissions 2016.pdf,3,26,GRI 305: Emissions 2016
Topic_1_Topic_management_disclosures_8,1. Topic management disclosures 8,Topic,1. Topic management disclosures 8,1. Topic management disclosures 8,GRI 305_ Emissions 2016.pdf,3,3,1. Topic management disclosures 8
Topic_2_Topic_disclosures_9,2. Topic disclosures 9,Topic,2. Topic disclosures 9,2. Topic disclosures 9,GRI 305_ Emissions 2016.pdf,3,3,2. Topic disclosures 9
Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,Disclosure 305-1 Direct (Scope 1) GHG emissions 9,Disclosure,Disclosure 305-1 Direct (Scope 1) GHG emissions 9,Disclosure 305-1 Direct (Scope 1) GHG emissions 9,GRI 305_ Emissions 2016.pdf,3,3,Disclosure 305-1 Direct (Scope 1) GHG emissions 9
Disclosure_Disclosure_305_2_Energy_indirect_Scope_2_GHG_emi,Disclosure 305-2 Energy indirect (Scope 2) GHG emissions 11,Disclosure,Disclosure 305-2 Energy indirect (Scope 2) GHG emi,Disclosure 305-2 Energy indirect (Scope 2) GHG emissions 11,GRI 305_ Emissions 2016.pdf,3,3,Disclosure 305-2 Energy indirect (Scope 2) GHG emissions 11
Disclosure_Disclosure_305_3_Other_indirect_Scope_3_GHG_emis,Disclosure 305-3 Other indirect (Scope 3) GHG emissions 13,Disclosure,Disclosure 305-3 Other indirect (Scope 3) GHG emis,Disclosure 305-3 Other indirect (Scope 3) GHG emissions 13,GRI 305_ Emissions 2016.pdf,3,3,Disclosure 305-3 Other indirect (Scope 3) GHG emissions 13
Disclosure_Disclosure_305_4_GHG_emissions_intensity_16,Disclosure 305-4 GHG emissions intensity 16,Disclosure,Disclosure 305-4 GHG emissions intensity 16,Disclosure 305-4 GHG emissions intensity 16,GRI 305_ Emissions 2016.pdf,3,3,Disclosure 305-4 GHG emissions intensity 16
Disclosure_Disclosure_305_5_Reduction_of_GHG_emissions_17,Disclosure 305-5 Reduction of GHG emissions 17,Disclosure,Disclosure 305-5 Reduction of GHG emissions 17,Disclosure 305-5 Reduction of GHG emissions 17,GRI 305_ Emissions 2016.pdf,3,3,Disclosure 305-5 Reduction of GHG emissions 17
Disclosure_Disclosure_305_6_Emissions_of_ozone_depleting_subs,Disclosure 305-6 Emissions of ozone-depleting substances (ODS) 19,Disclosure,Disclosure 305-6 Emissions of ozone-depleting subs,Disclosure 305-6 Emissions of ozone-depleting substances (ODS) 19,GRI 305_ Emissions 2016.pdf,3,3,Disclosure 305-6 Emissions of ozone-depleting substances (ODS) 19
